Generation,Average,Best,Updates,Samples
103,1182.7,2250.0,30
104,1150.56666667,2243.33333333,30
105,1238.56666667,2335.0,30
106,1263.95,2251.66666667,30
107,1256.4,2325.0,30
108,1199.81666667,2313.33333333,30
109,1261.85,2340.0,30
110,1214.43333333,2310.0,30
111,1115.23333333,2278.33333333,30
112,1257.03333333,2348.33333333,30
113,1238.5,2255.0,30
114,1296.38333333,2405.0,30
115,1173.95,2200.0,30
116,1297.3,2361.66666667,30
117,1225.11666667,2375.0,30
118,1199.93333333,2266.66666667,30
119,1262.05,2280.0,30
120,1202.16666667,2240.0,30
121,1178.58333333,2230.0,30
122,1221.88333333,2350.0,30
123,1302.81666667,2381.66666667,30
124,1092.13333333,2208.33333333,30
125,1267.75,2408.33333333,30
126,1202.23333333,2336.66666667,30
127,1306.06666667,2363.33333333,30
128,1267.55,2373.33333333,30
129,1254.36666667,2265.0,30
130,1256.05,2388.33333333,30
131,1295.98333333,2401.66666667,30
132,1265.96666667,2331.66666667,30
133,1235.35,2403.33333333,30
134,1235.41666667,2305.0,30
135,1257.58333333,2335.0,30
136,1335.0,2448.33333333,30
137,1246.4,2323.33333333,30
138,1344.41666667,2368.33333333,30
139,1279.1,2331.66666667,30
140,1320.15,2386.66666667,30
141,1231.95,2331.66666667,30
142,1300.65,2398.33333333,30
143,1340.55,2426.66666667,30
144,1327.15,2443.33333333,30
145,1315.38333333,2433.33333333,30
146,1145.2,2261.66666667,30
147,1355.95,2451.66666667,30
148,1214.85,2356.66666667,30
149,1284.75,2411.66666667,30
150,1308.91666667,2376.66666667,30
151,1239.63333333,2366.66666667,30
152,1320.41666667,2498.33333333,30
153,1271.85,2380.0,30
154,1333.5,2396.66666667,30
155,1329.25,2438.33333333,30
156,1416.38333333,2473.33333333,30
157,1298.58333333,2371.66666667,30
158,1299.68333333,2428.33333333,30
159,1282.25,2395.0,30
160,1326.43333333,2420.0,30
161,1321.5,2406.66666667,30
162,1308.88333333,2393.33333333,30
163,1318.01666667,2426.66666667,30
164,1216.73333333,2338.33333333,30
165,1308.95,2413.33333333,30
166,1275.61666667,2410.0,30
167,1381.43333333,2410.0,30
168,1269.86666667,2315.0,30
169,1334.96666667,2388.33333333,30
170,1343.88333333,2478.33333333,30
171,1315.46666667,2398.33333333,30
172,1258.61666667,2311.66666667,30
173,1318.43333333,2423.33333333,30
174,1379.2,2418.33333333,30
175,1243.75,2345.0,30
176,1388.3,2453.33333333,30
177,1336.23333333,2398.33333333,30
178,1434.1,2455.0,30
179,1298.0,2381.66666667,30
180,1320.15,2415.0,30
181,1323.33333333,2378.33333333,30
182,1377.18333333,2440.0,30
183,1385.73333333,2456.66666667,30
184,1427.15,2421.66666667,30
185,1384.48333333,2480.0,30
186,1304.81666667,2410.0,30
187,1339.91666667,2390.0,30
188,1273.95,2420.0,30
189,1302.26666667,2400.0,30
190,1353.31666667,2451.66666667,30
191,1372.43333333,2435.0,30
192,1272.2,2326.66666667,30
193,1347.56666667,2390.0,30
194,1384.68333333,2446.66666667,30
195,1367.0,2398.33333333,30
196,1314.85,2475.0,30
197,1326.15,2466.66666667,30
198,1343.16666667,2355.0,30
199,1385.53333333,2470.0,30
200,1371.76666667,2453.33333333,30
201,1405.03333333,2485.0,30
202,1317.6,2416.66666667,30
203,1342.75,2408.33333333,30
204,1356.33333333,2438.33333333,30
205,1342.15,2446.66666667,30
206,1348.93333333,2428.33333333,30
207,1311.45,2400.0,30
208,1327.71666667,2373.33333333,30
209,1293.66666667,2425.0,30
210,1304.75,2441.66666667,30
211,1292.15,2420.0,30
212,1336.11666667,2403.33333333,30
213,1320.88333333,2375.0,30
214,1321.58333333,2396.66666667,30
215,1288.11666667,2373.33333333,30
216,1344.73333333,2416.66666667,30
217,1346.83333333,2498.33333333,30
218,1298.3,2486.66666667,30
219,1289.83333333,2460.0,30
220,1356.03333333,2500.0,30
221,1273.73333333,2371.66666667,30
222,1280.36666667,2400.0,30
223,1291.61666667,2470.0,30
224,1315.21666667,2348.33333333,30
225,1331.35,2515.0,30
226,1321.48333333,2420.0,30
227,1333.83333333,2393.33333333,30
228,1349.48333333,2491.66666667,30
229,1268.73333333,2353.33333333,30
230,1290.46666667,2358.33333333,30
231,1268.33333333,2465.0,30
232,1213.03333333,2403.33333333,30
233,1245.1,2403.33333333,30
234,1280.85,2401.66666667,30
235,1259.1,2368.33333333,30
236,1325.15,2423.33333333,30
237,1188.41666667,2358.33333333,30
238,1273.68333333,2340.0,30
239,1282.13333333,2338.33333333,30
240,1294.05,2406.66666667,30
241,1268.61666667,2365.0,30
242,1309.11666667,2361.66666667,30
243,1160.11666667,2370.0,30
244,1291.9,2448.33333333,30
245,1195.56666667,2396.66666667,30
246,1168.88333333,2216.66666667,30
247,1311.56666667,2371.66666667,30
248,1223.9,2373.33333333,30
249,1201.71666667,2288.33333333,30
250,1192.43333333,2328.33333333,30
251,1279.05,2410.0,30
252,1241.08333333,2305.0,30
253,1154.28333333,2361.66666667,30
254,1276.08333333,2373.33333333,30
255,1163.45,2351.66666667,30
256,1206.23333333,2345.0,30
257,1214.3,2353.33333333,30
258,1249.51666667,2401.66666667,30
259,1258.31666667,2353.33333333,30
260,1221.83333333,2308.33333333,30
261,1179.28333333,2218.33333333,30
262,1146.96666667,2300.0,30
263,1322.13333333,2400.0,30
264,1332.61666667,2418.33333333,30
265,1170.93333333,2311.66666667,30
266,1238.05,2325.0,30
267,1258.28333333,2346.66666667,30
268,1220.43333333,2316.66666667,30
269,1156.58333333,2330.0,30
270,1243.11666667,2298.33333333,30
271,1082.05,2341.66666667,30
272,1249.46666667,2381.66666667,30
273,1150.13333333,2283.33333333,30
274,1204.43333333,2323.33333333,30
275,1112.88333333,2326.66666667,30
276,1106.23333333,2223.33333333,30
277,1124.75,2253.33333333,30
278,1121.68333333,2336.66666667,30
279,1085.58333333,2151.66666667,30
280,1141.7,2268.33333333,30
281,1008.58333333,2085.0,30
282,1091.26666667,2341.66666667,30
283,1094.61666667,2328.33333333,30
284,1131.36666667,2280.0,30
285,1072.73333333,2256.66666667,30
286,1099.2,2181.66666667,30
287,1085.61666667,2275.0,30
288,1147.66666667,2260.0,30
289,982.633333333,2058.33333333,30
290,1094.58333333,2175.0,30
291,1053.11666667,2170.0,30
292,1103.86666667,2140.0,30
293,1091.4,2246.66666667,30
294,1058.83333333,2215.0,30
295,1069.16666667,2176.66666667,30
296,1045.25,2103.33333333,30
297,1053.66666667,2218.33333333,30
298,999.283333333,2111.66666667,30
299,1038.36666667,2098.33333333,30
300,1046.38333333,2248.33333333,30
301,1012.48333333,2121.66666667,30
302,1006.31666667,2141.66666667,30
303,1015.53333333,2151.66666667,30
304,1094.75,2176.66666667,30
305,971.516666667,2090.0,30
306,981.583333333,2136.66666667,30
307,986.133333333,2156.66666667,30
308,1056.51666667,2178.33333333,30
309,1080.71666667,2275.0,30
310,999.033333333,2095.0,30
311,1027.31666667,2230.0,30
312,1078.13333333,2173.33333333,30
313,1006.21666667,2103.33333333,30
314,1025.48333333,2158.33333333,30
315,1094.05,2241.66666667,30
316,970.466666667,2050.0,30
317,1024.61666667,2210.0,30
318,950.983333333,2181.66666667,30
319,982.733333333,2035.0,30
320,927.85,2118.33333333,30
321,957.933333333,2011.66666667,30
322,881.366666667,2106.66666667,30
323,1009.08333333,2105.0,30
324,984.033333333,2088.33333333,30
325,954.433333333,2098.33333333,30
326,936.716666667,2031.66666667,30
327,919.233333333,2051.66666667,30
328,961.866666667,2120.0,30
329,914.95,2030.0,30
330,949.633333333,2140.0,30
331,838.416666667,1901.66666667,30
332,933.316666667,2170.0,30
333,917.016666667,2075.0,30
334,1034.88333333,2205.0,30
335,946.65,2088.33333333,30
336,874.633333333,1930.0,30
337,893.666666667,2091.66666667,30
338,946.1,2005.0,30
339,933.483333333,2046.66666667,30
340,934.933333333,2000.0,30
341,942.033333333,2111.66666667,30
342,867.533333333,1980.0,30
343,972.583333333,2125.0,30
344,889.683333333,2043.33333333,30
345,865.783333333,2025.0,30
346,846.016666667,2031.66666667,30
347,913.35,2093.33333333,30
348,875.666666667,2000.0,30
349,914.9,2111.66666667,30
350,891.016666667,1996.66666667,30
351,845.916666667,1911.66666667,30
352,838.433333333,1905.0,30
353,933.3,2056.66666667,30
354,806.6,1921.66666667,30
355,779.4,1853.33333333,30
356,787.1,1890.0,30
357,792.3,1945.0,30
358,873.5,2011.66666667,30
359,816.883333333,2033.33333333,30
360,891.583333333,1966.66666667,30
361,779.966666667,1908.33333333,30
362,800.5,1871.66666667,30
363,801.816666667,1878.33333333,30
364,834.0,1896.66666667,30
365,848.583333333,1926.66666667,30
366,742.483333333,1835.0,30
367,835.95,1966.66666667,30
368,804.633333333,1958.33333333,30
369,803.683333333,1951.66666667,30
370,732.366666667,1778.33333333,30
371,809.95,1948.33333333,30
372,759.083333333,1886.66666667,30
373,828.766666667,1981.66666667,30
374,806.933333333,1983.33333333,30
375,805.0,1890.0,30
376,794.95,2016.66666667,30
377,762.533333333,1858.33333333,30
378,803.883333333,1948.33333333,30
379,692.583333333,1668.33333333,30
380,784.516666667,1870.0,30
381,779.216666667,1776.66666667,30
382,782.483333333,1860.0,30
383,742.316666667,1881.66666667,30
384,774.55,1925.0,30
385,857.383333333,1970.0,30
386,792.05,1941.66666667,30
387,836.366666667,2000.0,30
388,802.633333333,1978.33333333,30
389,727.083333333,1893.33333333,30
390,644.666666667,1645.0,30
391,708.066666667,1785.0,30
392,735.966666667,1875.0,30
393,721.3,1860.0,30
394,724.433333333,1851.66666667,30
395,767.883333333,1945.0,30
396,786.033333333,1936.66666667,30
397,795.8,1981.66666667,30
398,770.916666667,1868.33333333,30
399,845.433333333,1951.66666667,30
400,871.666666667,2056.66666667,30
401,750.5,1903.33333333,30
402,812.583333333,2000.0,30
403,774.85,1875.0,30
404,744.683333333,1788.33333333,30
405,790.4,1935.0,30
406,819.733333333,1820.0,30
407,744.616666667,1813.33333333,30
408,819.383333333,2008.33333333,30
409,779.483333333,1901.66666667,30
410,778.066666667,1876.66666667,30
411,763.6,1795.0,30
412,764.316666667,1893.33333333,30
413,787.616666667,1915.0,30
414,849.633333333,1980.0,30
415,845.583333333,1943.33333333,30
416,774.733333333,1955.0,30
417,832.283333333,2006.66666667,30
418,761.116666667,1961.66666667,30
419,784.8,1850.0,30
420,786.6,1971.66666667,30
421,786.516666667,1913.33333333,30
422,800.633333333,1906.66666667,30
423,787.833333333,1833.33333333,30
424,808.083333333,1968.33333333,30
425,809.9,1903.33333333,30
426,828.9,1915.0,30
427,881.25,2018.33333333,30
428,845.166666667,1950.0,30
429,816.9,1886.66666667,30
430,767.516666667,1858.33333333,30
431,835.35,1988.33333333,30
432,880.3,1961.66666667,30
433,837.883333333,1855.0,30
434,834.166666667,1816.66666667,30
435,827.033333333,1883.33333333,30
436,860.8,2000.0,30
437,801.666666667,1870.0,30
438,874.916666667,1978.33333333,30
439,864.683333333,1968.33333333,30
440,854.166666667,1891.66666667,30
441,922.7,2018.33333333,30
442,760.75,1680.0,30
443,883.633333333,1985.0,30
444,880.666666667,1885.0,30
445,894.65,1938.33333333,30
446,819.1,2001.66666667,30
447,972.516666667,1931.66666667,30
448,887.35,1923.33333333,30
449,1065.48333333,2088.33333333,30
450,983.716666667,2070.0,30
451,979.116666667,2051.66666667,30
452,931.566666667,1940.0,30
453,990.583333333,2046.66666667,30
454,936.95,1956.66666667,30
455,860.266666667,1876.66666667,30
456,982.333333333,1943.33333333,30
457,1096.06666667,2135.0,30
458,1023.63333333,2105.0,30
459,913.266666667,1985.0,30
460,967.466666667,1970.0,30
461,947.15,1918.33333333,30
462,953.333333333,2013.33333333,30
463,998.833333333,2138.33333333,30
464,927.1,1923.33333333,30
465,968.833333333,1911.66666667,30
466,981.75,1958.33333333,30
467,940.833333333,2001.66666667,30
468,985.333333333,2146.66666667,30
469,1016.33333333,2005.0,30
470,962.566666667,1950.0,30
471,1010.03333333,2023.33333333,30
472,990.116666667,1990.0,30
473,948.833333333,2020.0,30
474,1012.36666667,2000.0,30
475,1072.21666667,2118.33333333,30
476,982.833333333,2031.66666667,30
477,937.033333333,1883.33333333,30
478,1012.7,2016.66666667,30
479,1013.46666667,2113.33333333,30
480,979.15,2028.33333333,30
481,1092.93333333,2133.33333333,30
482,951.133333333,2023.33333333,30
483,1050.21666667,2050.0,30
484,1055.83333333,2073.33333333,30
485,1079.23333333,2161.66666667,30
486,1007.63333333,1976.66666667,30
487,965.066666667,2013.33333333,30
488,1062.15,2118.33333333,30
489,996.95,1975.0,30
490,1081.93333333,2031.66666667,30
491,1046.18333333,2026.66666667,30
492,1043.88333333,2030.0,30
493,979.466666667,1950.0,30
494,1127.88333333,2126.66666667,30
495,1180.85,2143.33333333,30
496,1014.0,1976.66666667,30
497,1022.56666667,1993.33333333,30
498,906.95,1898.33333333,30
499,962.45,1905.0,30
